154.84	76.89	82.41
154.85	79.60	80.52	162.92
154.86	79.60	80.52	162.92
154.87	76.01	81.46	166.73
154.88	76.01	81.46	166.73
154.89	79.60	83.36	162.92
154.90	79.60	83.36	162.92
154.91	76.89	81.46	161.05
154.92	76.89	81.46	161.05
154.93	76.89	81.46	161.05
154.94	76.89	81.46	161.05
154.95	79.60	81.46	162.92
154.96	79.60	81.46	162.92
154.97	77.78	80.52	164.81
154.98	77.78	80.52	164.81
154.99	78.69	80.52	168.67
155.00	78.69	80.52
155.01	78.69	80.52
155.02	78.69	80.52
155.03	79.60	82.41	161.05
155.04	79.60	82.41	161.05
155.05	76.89	80.52	162.92
155.06	76.89	80.52	162.92
155.07	76.89	82.41	122.05	164.81
155.08	82.41	122.05	164.81
155.09	80.52	120.65	164.81
155.10	80.52	120.65	164.81
155.11	80.52	123.47	168.67
155.12	80.52	123.47
155.13	81.46	124.91
155.14	81.46	124.91
155.15	83.36	123.47	162.92
155.16	83.36	123.47	162.92
155.17	80.52	123.47	161.05
155.18	80.52	123.47	161.05
155.19	81.46	123.47	162.92
155.20	81.46	123.47	162.92
155.21	80.52	123.47	166.73
155.22	80.52	166.73
155.23	82.41	164.81
155.24	164.81
155.25	124.91	162.92
155.26	124.91	162.92
155.27	124.91	166.73
155.28	124.91	166.73
155.29	124.91	168.67
155.30	124.91	168.67
155.31	120.65	168.67
155.32	120.65	168.67
155.33	123.47	168.67
155.34	123.47	168.67
155.35	126.36	168.67
155.36	126.36	168.67
155.37	122.05	168.67
155.38	122.05	168.67
155.39	120.65	162.92
155.40	120.65	162.92
155.41	124.91	164.81
155.42	124.91
155.43	123.47
155.44	123.47
155.45	120.65
155.46	120.65
155.47	81.46	124.91
155.48	81.46	124.91
155.49	80.52	122.05
155.50	80.52
155.51	82.41
155.52	82.41
155.53	81.46
155.54	81.46
155.55	82.41
155.56	82.41
155.57	84.33
155.58	84.33
155.59	83.36
155.60	83.36
155.61	82.41	120.65
155.62	82.41	120.65
155.63	82.41	120.65
155.64	82.41	120.65
155.65	82.41	126.36
155.66	82.41	126.36
155.67	80.52	123.47
155.68	80.52	123.47
155.69	80.52	123.47
155.70	80.52	123.47
155.71	83.36	122.05
155.72	83.36	122.05
155.73	81.46	123.47
155.74	81.46	123.47
155.75	81.46	122.05
155.76	81.46	122.05
155.77	81.46	123.47
155.78	81.46	123.47
155.79	81.46	124.91
155.80	81.46	124.91
155.81	81.46	124.91
155.82	81.46	124.91
155.83	82.41	122.05
155.84	82.41	122.05
155.85	81.46	122.05
155.86	81.46	122.05
155.87	81.46	123.47
155.88	81.46	123.47
155.89	82.41	124.91
155.90	82.41	124.91
155.91	83.36	126.36
155.92	83.36
155.93	81.46
155.94	81.46
155.95	80.52
155.96	80.52
155.97	81.46
155.98	81.46
155.99	83.36
156.00
156.01
156.02
156.03	81.46
156.04	81.46
156.05	80.52
156.06	80.52
156.07	82.41
156.08
156.09
156.10
156.11
156.12
156.13
156.14
156.15
156.16
156.17
156.18
156.19
156.20
156.21
156.22
156.23
156.24
156.25
156.26
156.27
156.28
156.29
156.30
156.31
156.32
156.33	155.56	227.76
156.34	155.56	227.76
156.35	157.37	230.40
156.36	157.37	230.40
156.37	157.37	230.40
156.38	157.37	230.40
156.39	155.56	230.40
156.40	155.56	230.40
156.41	82.41	155.56	233.08
156.42	82.41	233.08
156.43	80.52	227.76
156.44	80.52
156.45	82.41
156.46	82.41
156.47	80.52
156.48	80.52
156.49	80.52
156.50	80.52
156.51	81.46
156.52	81.46
156.53	81.46
156.54	81.46
156.55	81.46
156.56	81.46
156.57	82.41
156.58	82.41
156.59	80.52
156.60	80.52
156.61	80.52
156.62	80.52
156.63	83.36
156.64	83.36
156.65	80.52
156.66	80.52
156.67	84.33
156.68	84.33
156.69	81.46
156.70	81.46
156.71	80.52
156.72	80.52
156.73	80.52
156.74	80.52
156.75	80.52
156.76	80.52
156.77	81.46
156.78	81.46
156.79	80.52	162.92
156.80	80.52	162.92
156.81	83.36	124.91	164.81
156.82	83.36	124.91	164.81
156.83	82.41	126.36	166.73
156.84	82.41	126.36	166.73
156.85	81.46	122.05	166.73
156.86	81.46	122.05	166.73
156.87	82.41	123.47	162.92
156.88	82.41	123.47	162.92
156.89	82.41	123.47	161.05
156.90	82.41	123.47	161.05
156.91	84.33	123.47	166.73
156.92	84.33	123.47	166.73
156.93	82.41	124.91	164.81
156.94	82.41	124.91	164.81
156.95	83.36	124.91	162.92
156.96	83.36	124.91	162.92
156.97	82.41	124.91	164.81
156.98	82.41	124.91	164.81
156.99	80.52	123.47	166.73
157.00	80.52	123.47	166.73
157.01	82.41	126.36	166.73
157.02	82.41	126.36	166.73
157.03	81.46	124.91	166.73
157.04	81.46	124.91	166.73
157.05	82.41	120.65	164.81
157.06	82.41	120.65	164.81
157.07	81.46	120.65	164.81
157.08	81.46	120.65	164.81
157.09	82.41	124.91	129.31	164.81
157.10	82.41	124.91	129.31
157.11	82.41	122.05	133.87
157.12	82.41	122.05	133.87
157.13	81.46	122.05	127.83
157.14	81.46	122.05	127.83
157.15	84.33	122.05	127.83
157.16	84.33	122.05	127.83
157.17	82.41	123.47	127.83
157.18	82.41	123.47	127.83
157.19	80.52	122.05	127.83
157.20	80.52	122.05	127.83
157.21	82.41	122.05	129.31
157.22	82.41	122.05	129.31
157.23	81.46	124.91	130.81
157.24	81.46	124.91	130.81
157.25	84.33	124.91	127.83
157.26	84.33	124.91	127.83
157.27	82.41	124.91	127.83
157.28	82.41	124.91	127.83
157.29	81.46	124.91	129.31
157.30	81.46	124.91
157.31	80.52	123.47
157.32	80.52	123.47
157.33	81.46	124.91	166.73
157.34	81.46	124.91	166.73
157.35	82.41	123.47	162.92
157.36	82.41	123.47	162.92
157.37	83.36	123.47	166.73
157.38	83.36	123.47	166.73
157.39	83.36	122.05	164.81
157.40	83.36	122.05
157.41	80.52	123.47
157.42	80.52	123.47
157.43	82.41	120.65	162.92
157.44	82.41	120.65	162.92
157.45	82.41	122.05	164.81
157.46	82.41	122.05	164.81
157.47	81.46	123.47	164.81
157.48	81.46	123.47	164.81
157.49	81.46	124.91	162.92
157.50	81.46	124.91	162.92
157.51	81.46	123.47	162.92
157.52	81.46	123.47
157.53	83.36	123.47
157.54	83.36	123.47
157.55	81.46	123.47
157.56	81.46	123.47
157.57	81.46	124.91
157.58	81.46	124.91
157.59	81.46	122.05
157.60	81.46	122.05
157.61	82.41	123.47
157.62	82.41	123.47
157.63	81.46	124.91
157.64	81.46
157.65	81.46
157.66	81.46
157.67	81.46
157.68	81.46
157.69	83.36
157.70	83.36
157.71	81.46
157.72	81.46
157.73	82.41
157.74
157.75
157.76
157.77
157.78
157.79	123.47
157.80	123.47
157.81	122.05
157.82	122.05
157.83	123.47
157.84	123.47
157.85	122.05
157.86	122.05
157.87	124.91
157.88	124.91
157.89	123.47
157.90	123.47
157.91	123.47
157.92	123.47
157.93	81.46	123.47
157.94	81.46	123.47
157.95	84.33	123.47
157.96	84.33	123.47
157.97	83.36	123.47
157.98	83.36	123.47
157.99	83.36	124.91
158.00	83.36	124.91
158.01	80.52	122.05
158.02	80.52	122.05
158.03	81.46	123.47
158.04	81.46
158.05	83.36
158.06	83.36
158.07	82.41
158.08	82.41
158.09	81.46
158.10	81.46
158.11	83.36
158.12	83.36
158.13	83.36
158.14	83.36
158.15	80.52
158.16	80.52
158.17	84.33
158.18	84.33
158.19	81.46
158.20	81.46
158.21	81.46
158.22	81.46
158.23	82.41
158.24	82.41
158.25	82.41
158.26	82.41
158.27	82.41
158.28	82.41
158.29	82.41
158.30	82.41
158.31	80.52
158.32	80.52
158.33	82.41
158.34	82.41
158.35	82.41
158.36	82.41
158.37	81.46	122.05
158.38	81.46	122.05
158.39	81.46	124.91
158.40	81.46	124.91
158.41	82.41	126.36
158.42	82.41	126.36
158.43	81.46	124.91
158.44	81.46	124.91
158.45	81.46	123.47
158.46	81.46	123.47
158.47	83.36	120.65
158.48	83.36	120.65
158.49	81.46	120.65
158.50	81.46	120.65
158.51	82.41	124.91
158.52	82.41	124.91
158.53	82.41	122.05
158.54	122.05
158.55	126.36
158.56	126.36
158.57	81.46	122.05
158.58	81.46	122.05
158.59	80.52	124.91
158.60	80.52	124.91
158.61	80.52	122.05
158.62	80.52
158.63	80.52
158.64	80.52
158.65	80.52
158.66	80.52
158.67	80.52	126.36
158.68	80.52	126.36
158.69	80.52	126.36
158.70	80.52	126.36
158.71	82.41	123.47
158.72	82.41
158.73	83.36
158.74	83.36
158.75	80.52
158.76	80.52
158.77	84.33
158.78	84.33
158.79	80.52
158.80	80.52
158.81	82.41	122.05
158.82	82.41	122.05
158.83	83.36	124.91	164.81
158.84	124.91	164.81
158.85	124.91	164.81
158.86	124.91	164.81
158.87	124.91	162.92
158.88	124.91	162.92
158.89	124.91	166.73
158.90	124.91
158.91	124.91
158.92	124.91
158.93	123.47
158.94	123.47
158.95	123.47
158.96	123.47
158.97	123.47
158.98	123.47
158.99	122.05
159.00	122.05
159.01	122.05
159.02	122.05
159.03	124.91
159.04	124.91
159.05	123.47
159.06	123.47
159.07	83.36	122.05
159.08	83.36	122.05
159.09	83.36	123.47
159.10	83.36	123.47
159.11	81.46	123.47
159.12	81.46	123.47
159.13	83.36	122.05
159.14	83.36	122.05
159.15	80.52	123.47
159.16	80.52	123.47
159.17	82.41	123.47
159.18	82.41	123.47
159.19	82.41	126.36
159.20	82.41
159.21	80.52
159.22	80.52
159.23	83.36
159.24	83.36
159.25	81.46
159.26	81.46
159.27	80.52
159.28	80.52
159.29	82.41
159.30	82.41
159.31	82.41
159.32	82.41
159.33	81.46
159.34	81.46
159.35	81.46
159.36	81.46
159.37	83.36
159.38	83.36
159.39	81.46
159.40	81.46
159.41	84.33
159.42	84.33
159.43	83.36
159.44	83.36
159.45	80.52
159.46	80.52
159.47	82.41
159.48	82.41
159.49	82.41
159.50	82.41
159.51	81.46
159.52	81.46
159.53	80.52
159.54	80.52
159.55	83.36
159.56	83.36
159.57	84.33
159.58	84.33
159.59	83.36
159.60	83.36
159.61	82.41
159.62	82.41
159.63	82.41
159.64	82.41
159.65	80.52
159.66	80.52
159.67	83.36
159.68	83.36
159.69	80.52	127.83
159.70	80.52	127.83
159.71	83.36	127.83
159.72	83.36	127.83
159.73	83.36	127.83
159.74	83.36	127.83
159.75	82.41	127.83
159.76
159.77
159.78
159.79
159.80
159.81
159.82
159.83	81.46
159.84	81.46
159.85	82.41
159.86	82.41
159.87	84.33
159.88	84.33
159.89	82.41
159.90	82.41
159.91	81.46
159.92	81.46
159.93	83.36
159.94	83.36
159.95	81.46
159.96	81.46
159.97	81.46
159.98	81.46
159.99	81.46
160.00	81.46
160.01	83.36
160.02	83.36
160.03	81.46
160.04	81.46
160.05	82.41
160.06	82.41
160.07	83.36
160.08	83.36
160.09	80.52
160.10	80.52
160.11	82.41
160.12	82.41
160.13	82.41
160.14	82.41
160.15	80.52
160.16	80.52
160.17	82.41
160.18	82.41
160.19	84.33
160.20	84.33
160.21	82.41
160.22	82.41
160.23	80.52
160.24	80.52
160.25	81.46
160.26	81.46
160.27	81.46
160.28	81.46
160.29	81.46
160.30	81.46
160.31	82.41
160.32	82.41
160.33	83.36
160.34	83.36
160.35	83.36
160.36	83.36
160.37	80.52
160.38	80.52
160.39	82.41
160.40	82.41
160.41	83.36
160.42
160.43
160.44
160.45
160.46
160.47
160.48
160.49
160.50
160.51
160.52
160.53
160.54
160.55	84.33
160.56	84.33
160.57	82.41
160.58	82.41
160.59	80.52
160.60	80.52
160.61	81.46
160.62	81.46
160.63	82.41
160.64	82.41
160.65	80.52
160.66	80.52
160.67	82.41
160.68	82.41
160.69	80.52
160.70	80.52
160.71	80.52
160.72	80.52
160.73	81.46
160.74	81.46
160.75	81.46
160.76	81.46
160.77	81.46
160.78	81.46
160.79	80.52	127.83
160.80	80.52	127.83
160.81	82.41	127.83
160.82	82.41	127.83
160.83	81.46	132.33
160.84	81.46	132.33
160.85	84.33	127.83
160.86	84.33	127.83
160.87	82.41	127.83
160.88	82.41	127.83
160.89	82.41	127.83
160.90	82.41	127.83
160.91	81.46	133.87
160.92	81.46
160.93	81.46
160.94	81.46
160.95	81.46
160.96	81.46
160.97	81.46
160.98	81.46
160.99	81.46
161.00	81.46
161.01	82.41
161.02	82.41
161.03	81.46
161.04	81.46
161.05	80.52
161.06	80.52
161.07	82.41
161.08	82.41
161.09	83.36
161.10	83.36
161.11	82.41
161.12	82.41
161.13	83.36
161.14
161.15
161.16
161.17
161.18
161.19
161.20
161.21
161.22
161.23
161.24
161.25
161.26
161.27
161.28
161.29
161.30
161.31
161.32
161.33
161.34
161.35
161.36
161.37
161.38
161.39
161.40
161.41
161.42
161.43
161.44
161.45
161.46
161.47
161.48
161.49
161.50
161.51
161.52
161.53
161.54
161.55
161.56
161.57
161.58
161.59
161.60
161.61
161.62
161.63
161.64
161.65
161.66
161.67
161.68
161.69
161.70
161.71
161.72
161.73
161.74
161.75	81.46
161.76	81.46
161.77	82.41
161.78	82.41
161.79	83.36
161.80	83.36
161.81	83.36
161.82	83.36
161.83	84.33
161.84	84.33
161.85	81.46
161.86	81.46
161.87	84.33
161.88	84.33
161.89	84.33
161.90	84.33
161.91	81.46
161.92	81.46
161.93	82.41
161.94	82.41
161.95	82.41
161.96	82.41
161.97	82.41
161.98	82.41
161.99	82.41
162.00	82.41
162.01	80.52
162.02	80.52
162.03	82.41
162.04	82.41
162.05	82.41
162.06	82.41
162.07	83.36
162.08	83.36
162.09	80.52
162.10	80.52
162.11	81.46
162.12	81.46
162.13	80.52
162.14	80.52
162.15	80.52
162.16	80.52
162.17	82.41
162.18	82.41
162.19	81.46
162.20	81.46
162.21	80.52
162.22	80.52
162.23	83.36
162.24	83.36
162.25	81.46
162.26	81.46
162.27	81.46
162.28	81.46
162.29	80.52
162.30	80.52
162.31	83.36
162.32	83.36
162.33	80.52
162.34	80.52
162.35	83.36
162.36	83.36
162.37	83.36
162.38	83.36
162.39	80.52
162.40	80.52
162.41	82.41
162.42	82.41
162.43	82.41
162.44	82.41
162.45	82.41
162.46	82.41
162.47	84.33
162.48	84.33
162.49	83.36
162.50	83.36
162.51	81.46
162.52
162.53
162.54
162.55
162.56
162.57
162.58
162.59
162.60
162.61
162.62
162.63
162.64
162.65
162.66
162.67
162.68
162.69
162.70
162.71
162.72
162.73
162.74
162.75
162.76
162.77
162.78
162.79
162.80
162.81
162.82
162.83	82.41	85.31
162.84	82.41	85.31
162.85	82.41	85.31
162.86	82.41	85.31
162.87	83.36	87.31
162.88	83.36	87.31
162.89	80.52	85.31
162.90	85.31
162.91	85.31
162.92	85.31
162.93	85.31
162.94	85.31
162.95	86.30
162.96	86.30
162.97	87.31
162.98	87.31
162.99	86.30
163.00	86.30
163.01	86.30
163.02	86.30
163.03	85.31
163.04	85.31
163.05	86.30
163.06	86.30
163.07	86.30
163.08	86.30
163.09	87.31
163.10	87.31
163.11	86.30
163.12	86.30
163.13	86.30
163.14	86.30
163.15	87.31
163.16	87.31
163.17	88.32
163.18	88.32
163.19	85.31
163.20	85.31
163.21	85.31
163.22	85.31
163.23	87.31
163.24
163.25
163.26
163.27
163.28
163.29
163.30
163.31
163.32
163.33
163.34
163.35	86.30
163.36	86.30
163.37	89.35
163.38	89.35
163.39	88.32
163.40	88.32
163.41	85.31
163.42	85.31
163.43	88.32
163.44	88.32
163.45	87.31
163.46	87.31
163.47	85.31
163.48	85.31
163.49	86.30
163.50	86.30
163.51	88.32
163.52	88.32
163.53	88.32
163.54	88.32
163.55	88.32
163.56	88.32
163.57	85.31	172.61
163.58	85.31	172.61
163.59	82.41	87.31	172.61
163.60	82.41	87.31	172.61
163.61	81.46	87.31	172.61
163.62	81.46	87.31	172.61
163.63	84.33	87.31	176.64
163.64	84.33	87.31	176.64
163.65	83.36	85.31	172.61
163.66	85.31	172.61
163.67	87.31	172.61
163.68	172.61
163.69	170.63
163.70	170.63
163.71	170.63
163.72	170.63
163.73	172.61
163.74
163.75
163.76
163.77
163.78
163.79
163.80
163.81
163.82
163.83	82.41
163.84	82.41
163.85	80.52
163.86	80.52
163.87	82.41	86.30
163.88	82.41	86.30
163.89	80.52	87.31
163.90	80.52	87.31
163.91	80.52	86.30
163.92	80.52	86.30
163.93	82.41	87.31
163.94	82.41	87.31
163.95	84.33	86.30
163.96	84.33	86.30
163.97	84.33	85.31
163.98	84.33	85.31
163.99	84.33	85.31
164.00	84.33	85.31
164.01	83.36	85.31
164.02	85.31
164.03	85.31
164.04	85.31
164.05	86.30
164.06	86.30
164.07	86.30
164.08	86.30
164.09	85.31
164.10	85.31
164.11	85.31
164.12	85.31
164.13	86.30
164.14	86.30
164.15	89.35
164.16	89.35
164.17	86.30
164.18	86.30
164.19	85.31
164.20	85.31
164.21	86.30
164.22	86.30
164.23	86.30
164.24	86.30
164.25	82.41	85.31	124.91
164.26	82.41	124.91
164.27	84.33	123.47
164.28	84.33	123.47
164.29	81.46	85.31	124.91
164.30	81.46	85.31	124.91
164.31	83.36	86.30	122.05
164.32	83.36	86.30	122.05
164.33	83.36	85.31	126.36
164.34	83.36	85.31	126.36
164.35	84.33	85.31	122.05
164.36	84.33	85.31	122.05
164.37	83.36	86.30	124.91
164.38	83.36	86.30
164.39	81.46	85.31
164.40	81.46	85.31
164.41	84.33	86.30
164.42	84.33	86.30
164.43	82.41	85.31
164.44	85.31
164.45	87.31
164.46	87.31
164.47	85.31
164.48	85.31
164.49	85.31
164.50	85.31
164.51	85.31
164.52	85.31
164.53	86.30
164.54	86.30
164.55	85.31
164.56	85.31
164.57	88.32
164.58	88.32
164.59	86.30
164.60	86.30
164.61	85.31
164.62	85.31
164.63	86.30
164.64	86.30
164.65	86.30
164.66	86.30
164.67	88.32
164.68	88.32
164.69	87.31
164.70	87.31
164.71	89.35
164.72	89.35
164.73	85.31
164.74	85.31
164.75	84.33	88.32
164.76	84.33	88.32
164.77	81.46	85.31
164.78	81.46	85.31
164.79	84.33	85.31
164.80
164.81	82.41
164.82	82.41
164.83	83.36
164.84	83.36
164.85	84.33
164.86	84.33
164.87	83.36	89.35
164.88	83.36	89.35
164.89	80.52	85.31
164.90	80.52	85.31
164.91	82.41	85.31
164.92	85.31
164.93	87.31
164.94	87.31
164.95	85.31
164.96	85.31
164.97	87.31
164.98	87.31
164.99	86.30
165.00	86.30
165.01	87.31
165.02	87.31
165.03	86.30
165.04	86.30
165.05	87.31
165.06	87.31
165.07	86.30
165.08	86.30
165.09	85.31
165.10	85.31
165.11	85.31
165.12	85.31
165.13	87.31
165.14	87.31
165.15	88.32
165.16	88.32
165.17	85.31
165.18	85.31
165.19	86.30
165.20	86.30
165.21	86.30
165.22	86.30
165.23	86.30
165.24	86.30
165.25	85.31
165.26	85.31
165.27	86.30
165.28	86.30
165.29	85.31
165.30	85.31
165.31	85.31
165.32	85.31
165.33	86.30
165.34	86.30
165.35	85.31
165.36	85.31
165.37	85.31
165.38	85.31
165.39	88.32
165.40	88.32
165.41	88.32
165.42	88.32
165.43	88.32
165.44	88.32
165.45	86.30
165.46	86.30
165.47	85.31
165.48	85.31
165.49	86.30
165.50	86.30
165.51	85.31
165.52	85.31
165.53	85.31
165.54	85.31
165.55	83.36	87.31
165.56	83.36	87.31
165.57	84.33	87.31
165.58	84.33	87.31
165.59	81.46	86.30
165.60	81.46	86.30
165.61	82.41	85.31
165.62	82.41
165.63	84.33
165.64	84.33
165.65	83.36
165.66
165.67
165.68
165.69
165.70
165.71
165.72
165.73
165.74
165.75
165.76
165.77
165.78
165.79
165.80
165.81
165.82
165.83
165.84
165.85	81.46
165.86	81.46
165.87	80.52
165.88	80.52
165.89	80.52
165.90	80.52
165.91	84.33
165.92	84.33
165.93	82.41	85.31
165.94	85.31
165.95	86.30
165.96	86.30
165.97	86.30
165.98	86.30
165.99	86.30
166.00	86.30
166.01	86.30
166.02	86.30
166.03	86.30
166.04	86.30
166.05	87.31
166.06	87.31
166.07	86.30
166.08	86.30
166.09	86.30
166.10	86.30
166.11	86.30
166.12	86.30
166.13	85.31
166.14	85.31
166.15	86.30
166.16	86.30
166.17	87.31
166.18	87.31
166.19	85.31
166.20	85.31
166.21	86.30
166.22	86.30
166.23	84.33	86.30
166.24	84.33	86.30
166.25	82.41	87.31
166.26	82.41	87.31
166.27	82.41	85.31
166.28	82.41	85.31
166.29	83.36	85.31
166.30	83.36	85.31
166.31	83.36	86.30
166.32	83.36
166.33	80.52	85.31
166.34	85.31
166.35	86.30
166.36	86.30
166.37	86.30
166.38	86.30
166.39	85.31
166.40	85.31
166.41	85.31
166.42	85.31
166.43	87.31
166.44	87.31
166.45	87.31
166.46	87.31
166.47	86.30
166.48	86.30
166.49	87.31
166.50	87.31
166.51	87.31
166.52	87.31
166.53	86.30
166.54	86.30
166.55	85.31
166.56	85.31
166.57	85.31
166.58	85.31
166.59	85.31
166.60
166.61
166.62
166.63
166.64
166.65
166.66
166.67	83.36
166.68	83.36
166.69	83.36
166.70	83.36
166.71	84.33
166.72	84.33
166.73	81.46
166.74	81.46
166.75	81.46
166.76	81.46
166.77	82.41
166.78	82.41
166.79	83.36
166.80	83.36
166.81	80.52
166.82	80.52
166.83	81.46
166.84
166.85	85.31
166.86	85.31
166.87	85.31
166.88	85.31
166.89	85.31
166.90	85.31
166.91	86.30
166.92	86.30
166.93	85.31
166.94	85.31
166.95	85.31
166.96	85.31
166.97	87.31
166.98	87.31
166.99	87.31
167.00	87.31
167.01	87.31
167.02	87.31
167.03	86.30
167.04	86.30
167.05	88.32
167.06	88.32
167.07	88.32
167.08	88.32
167.09	85.31
167.10	85.31
167.11	86.30
167.12	86.30
167.13	85.31
167.14	85.31
167.15	87.31	124.91
167.16	87.31	124.91
167.17	85.31	122.05
167.18	85.31	122.05
167.19	87.31	122.05
167.20	87.31	122.05
167.21	86.30	120.65
167.22	86.30
167.23	85.31
167.24	85.31
167.25	87.31
167.26	87.31
167.27	87.31
167.28	87.31
167.29	85.31
167.30	85.31
167.31	85.31
167.32	85.31
167.33	85.31
167.34	85.31
167.35	88.32
167.36	88.32
167.37	86.30
167.38	86.30
167.39	87.31
167.40	87.31
167.41	85.31
167.42	85.31
167.43	86.30
167.44	86.30
167.45	88.32
167.46	88.32
167.47	86.30
167.48	86.30
167.49	88.32
167.50	88.32
167.51	85.31
167.52	85.31
167.53	85.31
167.54	85.31
167.55	86.30
167.56	86.30
167.57	86.30
167.58	86.30
167.59	89.35
167.60	89.35
167.61	86.30
167.62	86.30
167.63	86.30
167.64
167.65	162.92
167.66	162.92
167.67	164.81
167.68	164.81
167.69	164.81
167.70	164.81
167.71	164.81
167.72	164.81
167.73	166.73
167.74	166.73
167.75	162.92
167.76	162.92
167.77	164.81
167.78	164.81
167.79	162.92
167.80
167.81	87.31
167.82	87.31
167.83	86.30
167.84	86.30
167.85	86.30
167.86	86.30
167.87	84.33	87.31
167.88	84.33	87.31
167.89	84.33	85.31
167.90	84.33	85.31
167.91	83.36	87.31
167.92	83.36	87.31
167.93	84.33	86.30
167.94	86.30
167.95	86.30
167.96	86.30
167.97	87.31
167.98	87.31
167.99	85.31
168.00	85.31
168.01	85.31
168.02
168.03
168.04
168.05
168.06
168.07
168.08
168.09
168.10
168.11
168.12
168.13
168.14
168.15
168.16
168.17
168.18
168.19
168.20
168.21	88.32
168.22	88.32
168.23	85.31
168.24	85.31
168.25	86.30
168.26	86.30
168.27	86.30
168.28	86.30
168.29	87.31
168.30	87.31
168.31	87.31
168.32	87.31
168.33	86.30
168.34	86.30
168.35	85.31
168.36	85.31
168.37	85.31	122.05
168.38	85.31	122.05
168.39	89.35	122.05
168.40	89.35	122.05
168.41	86.30	124.91
168.42	86.30	124.91
168.43	85.31	126.36
168.44	85.31	126.36
168.45	85.31	124.91
168.46	85.31	124.91
168.47	85.31	120.65
168.48	85.31	120.65
168.49	85.31	122.05
168.50	85.31
168.51	89.35
168.52	89.35
168.53	85.31
168.54	85.31
168.55	86.30
168.56	86.30
168.57	87.31
168.58	87.31
168.59	85.31
168.60	85.31
168.61	87.31
168.62	87.31
168.63	87.31
168.64	87.31
168.65	86.30
168.66	86.30
168.67	88.32
168.68	88.32
168.69	87.31	113.88
168.70	87.31	113.88
168.71	85.31	119.26
168.72	85.31	119.26
168.73	85.31	119.26	161.05
168.74	85.31	119.26	161.05
168.75	86.30	117.90	166.73
168.76	86.30	117.90	166.73
168.77	85.31	119.26	166.73
168.78	119.26	166.73
168.79	119.26	162.92
168.80	119.26	162.92
168.81	119.26	166.73
168.82	119.26	166.73
168.83	85.31	117.90	162.92
168.84	85.31
168.85	85.31
168.86	85.31
168.87	86.30
168.88	86.30
168.89	86.30
168.90	86.30
168.91	86.30
168.92	86.30
168.93	85.31
168.94	85.31
168.95	85.31
168.96	85.31
168.97	85.31
168.98	85.31
168.99	85.31
169.00	85.31
169.01	87.31
169.02	87.31
169.03	89.35
169.04	89.35
169.05	88.32
169.06	88.32
169.07	87.31
169.08	87.31
169.09	85.31
169.10
169.11
169.12
169.13	168.67
169.14	168.67
169.15	162.92
169.16	162.92
169.17	166.73
169.18	166.73
169.19	166.73
169.20	166.73
169.21	162.92
169.22	162.92
169.23	168.67
169.24	168.67
169.25	166.73
169.26
169.27
169.28
169.29	87.31
169.30	87.31
169.31	85.31
169.32	85.31
169.33	87.31
169.34	87.31
169.35	86.30
169.36	86.30
169.37	85.31
169.38	85.31
169.39	85.31
169.40	85.31
169.41	87.31
169.42	87.31
169.43	86.30
169.44	86.30
169.45	87.31
169.46	87.31
169.47	85.31
169.48	85.31
169.49	86.30
169.50	86.30
169.51	85.31
169.52
169.53
169.54
169.55
169.56
169.57
169.58
169.59
169.60
169.61
169.62
169.63	85.31
169.64	85.31
169.65	85.31
169.66	85.31
169.67	86.30
